"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1325448","39.73663","-105.069139","1410",
"1325448","39.73663","-105.069139","1411",
"1325448","39.73663","-105.069113","1412",
"1325448","39.73663","-105.069113","1413",
"1325448","39.736631","-105.069086","1414",
"1325448","39.736631","-105.069086","1415",
"1325448","39.736631","-105.069059","1416",
"1325448","39.736631","-105.069059","1417",
"1325448","39.736631","-105.069033","1418",
"1325448","39.736631","-105.069033","1419",
"1325448","39.736631","-105.069006","1420",
"1325448","39.736631","-105.069006","1421",
"1325448","39.736631","-105.06898","1422",
"1325448","39.736631","-105.06898","1423",
"1325448","39.736631","-105.06895","1424",
"1325448","39.736631","-105.06895","1425",
"1325448","39.736631","-105.068921","1426",
"1325448","39.736631","-105.068921","1427",
"1325448","39.736631","-105.068892","1428",
"1325448","39.736631","-105.068892","1429",
"1325448","39.736631","-105.068865","1430",
"1325448","39.736631","-105.068865","1431",
"1325448","39.736631","-105.06885","1432",
"1325448","39.736631","-105.06885","1433",
"1325448","39.736631","-105.068838","1434",
"1325448","39.736631","-105.068838","1435",
"1325448","39.73663","-105.068812","1436",
"1325448","39.73663","-105.068812","1437",
"1325448","39.736631","-105.068785","1438",
"1325448","39.736631","-105.068785","1439",
"1325448","39.73663","-105.068758","1440",
"1325448","39.73663","-105.068758","1441",
"1325448","39.736631","-105.068732","1442",
"1325448","39.736631","-105.068732","1443",
"1325448","39.736631","-105.068705","1444",
"1325448","39.736631","-105.068705","1445",
"1325448","39.73663","-105.068678","1446",
"1325448","39.73663","-105.068678","1447",
"1325448","39.736632","-105.068426","1448",
"1325448","39.736632","-105.068426","1449",
"1325448","39.736632","-105.067934","1450",
"1325448","39.736632","-105.067934","1451",
"1325448","39.736632","-105.067908","1452",
"1325448","39.736632","-105.067908","1453",
"1325448","39.736632","-105.067881","1454",
"1325448","39.736632","-105.067881","1455",
"1325448","39.736632","-105.067854","1456",
"1325448","39.736632","-105.067854","1457",
"1325448","39.736633","-105.067828","1458",
"1325448","39.736633","-105.067828","1459",
"1325448","39.736633","-105.067801","1460",
"1325448","39.736633","-105.067801","1461",
"1325448","39.736633","-105.067774","1462",
"1325448","39.736633","-105.067774","1463",
"1325448","39.736633","-105.067748","1464",
"1325448","39.736633","-105.067748","1465",
"1325448","39.736633","-105.067721","1466",
"1325448","39.736633","-105.067721","1467",
"1325448","39.736633","-105.067633","1468",
"1325448","39.736633","-105.067633","1469",
"1325448","39.736633","-105.067607","1470",
"1325448","39.736633","-105.067607","1471",
"1325448","39.736633","-105.06758","1472",
"1325448","39.736633","-105.06758","1473",
"1325448","39.736633","-105.067553","1474",
"1325448","39.736633","-105.067553","1475",
"1325448","39.736633","-105.067527","1476",
"1325448","39.736633","-105.067527","1477",
"1325448","39.736633","-105.0675","1478",
"1325448","39.736633","-105.0675","1479",
"1325448","39.736633","-105.067473","1480",
"1325448","39.736633","-105.067473","1481",
"1325448","39.736633","-105.067447","1482",
"1325448","39.736633","-105.067447","1483",
"1325448","39.736634","-105.06742","1484",
"1325448","39.736634","-105.06742","1485",
"1325448","39.736634","-105.067265","1486",
"1325448","39.736634","-105.067265","1487",
"1325448","39.73664","-105.065492","1488",
"1325448","39.73664","-105.065492","1489",
"1325448","39.73665","-105.062543","1490",
"1325448","39.73665","-105.062543","1491",
"1325448","39.736653","-105.06169","1492",
"1325448","39.736653","-105.06169","1493",
"1325448","39.736653","-105.06138","1494",
"1325448","39.736653","-105.06138","1495",
"1325448","39.736651","-105.061069","1496",
"1325448","39.736651","-105.061069","1497",
"1325448","39.736647","-105.060759","1498",
"1325448","39.736647","-105.060759","1499",
"1325448","39.736632","-105.059876","1500",
"1325448","39.736632","-105.059876","1501",
"1325448","39.736631","-105.059803","1502",
"1325448","39.736631","-105.059803","1503",
"1325448","39.736629","-105.059714","1504",
"1325448","39.736629","-105.059714","1505",
"1325448","39.736627","-105.059626","1506",
"1325448","39.736627","-105.059626","1507",
"1325448","39.736624","-105.059539","1508",
"1325448","39.736624","-105.059539","1509",
"1325448","39.73662","-105.059464","1510",
"1325448","39.73662","-105.059464","1511",
"1325448","39.736608","-105.059286","1512",
"1325448","39.736608","-105.059286","1513",
"1325448","39.736589","-105.059109","1514",
"1325448","39.736589","-105.059109","1515",
"1325448","39.736565","-105.05895","1516",
"1325448","39.736565","-105.05895","1517",
"1325448","39.736534","-105.058793","1518",
"1325448","39.736534","-105.058793","1519",
"1325448","39.736508","-105.058686","1520",
"1325448","39.736508","-105.058686","1521",
"1325448","39.736479","-105.05858","1522",
"1325448","39.736479","-105.05858","1523",
"1325448","39.736445","-105.058466","1524",
"1325448","39.736445","-105.058466","1525",
"1325448","39.736406","-105.058353","1526",
"1325448","39.736406","-105.058353","1527",
"1325448","39.736364","-105.058243","1528",
"1325448","39.736364","-105.058243","1529",
"1325448","39.736309","-105.058115","1530",
"1325448","39.736309","-105.058115","1531",
"1325448","39.736249","-105.05799","1532",
"1325448","39.736249","-105.05799","1533",
"1325448","39.736184","-105.057869","1534",
"1325448","39.736184","-105.057869","1535",
"1325448","39.736094","-105.057719","1536",
"1325448","39.736094","-105.057719","1537",
"1325448","39.735999","-105.057573","1538",
"1325448","39.735999","-105.057573","1539",
"1325448","39.735901","-105.057431","1540",
"1325448","39.735901","-105.057431","1541",
"1325448","39.735625","-105.057035","1542",
"1325448","39.735625","-105.057035","1543",
"1325448","39.735557","-105.056936","1544",
"1325448","39.735557","-105.056936","1545",
"1325448","39.735491","-105.056833","1546",
"1325448","39.735491","-105.056833","1547",
"1325448","39.735429","-105.056727","1548",
"1325448","39.735429","-105.056727","1549",
"1325448","39.735389","-105.056652","1550",
"1325448","39.735389","-105.056652","1551",
"1325448","39.735353","-105.056575","1552",
"1325448","39.735353","-105.056575","1553",
"1325448","39.735318","-105.056493","1554",
"1325448","39.735318","-105.056493","1555",
"1325448","39.735286","-105.056409","1556",
"1325448","39.735286","-105.056409","1557",
"1325448","39.735257","-105.056323","1558",
"1325448","39.735257","-105.056323","1559",
"1325448","39.73523","-105.056235","1560",
"1325448","39.73523","-105.056235","1561",
"1325448","39.735208","-105.056145","1562",
"1325448","39.735208","-105.056145","1563",
"1325448","39.735188","-105.056054","1564",
"1325448","39.735188","-105.056054","1565",
"1325448","39.73517","-105.05595","1566",
"1325448","39.73517","-105.05595","1567",
"1325448","39.735157","-105.055845","1568",
"1325448","39.735157","-105.055845","1569",
"1325448","39.735147","-105.05574","1570",
"1325448","39.735147","-105.05574","1571",
"1325448","39.735138","-105.05555","1572",
"1325448","39.735138","-105.05555","1573",
"1325448","39.735136","-105.055488","1574",
"1325448","39.735136","-105.055488","1575",
"1325448","39.735135","-105.055425","1576",
"1325448","39.735135","-105.055425","1577",
"1325448","39.735134","-105.055363","1578",
"1325448","39.735134","-105.055363","1579",
"1325448","39.735108","-105.053801","1580",
"1325448","39.735108","-105.053801","1581",
"1325448","39.735098","-105.053244","1582",
"1325448","39.735098","-105.053244","1583",
"1325448","39.735067","-105.05142","1584",
"1325448","39.735067","-105.05142","1585",
"1325448","39.735045","-105.050088","1586",
"1325448","39.735045","-105.050088","1587",
"1325448","39.735044","-105.050031","1588",
"1325448","39.735044","-105.050031","1589",
"1325448","39.735043","-105.049973","1590",
"1325448","39.735043","-105.049973","1591",
"1325448","39.735042","-105.049915","1592",
"1325448","39.735042","-105.049915","1593",
"1325448","39.73504","-105.049857","1594",
"1325448","39.73504","-105.049857","1595",
"1325448","39.735039","-105.0498","1596",
"1325448","39.735039","-105.0498","1597",
"1325448","39.735037","-105.049742","1598",
"1325448","39.735037","-105.049742","1599",
"1325448","39.735036","-105.049684","1600",
"1325448","39.735036","-105.049684","1601",
"1325448","39.735034","-105.049626","1602",
"1325448","39.735034","-105.049626","1603",
"1325448","39.735022","-105.049395","1604",
"1325448","39.735022","-105.049395","1605",
"1325448","39.735005","-105.049164","1606",
"1325448","39.735005","-105.049164","1607",
"1325448","39.734984","-105.048934","1608",
"1325448","39.734984","-105.048934","1609",
"1325448","39.734978","-105.048877","1610",
"1325448","39.734978","-105.048877","1611",
"1325448","39.734971","-105.04882","1612",
"1325448","39.734971","-105.04882","1613",
"1325448","39.734965","-105.048763","1614",
"1325448","39.734965","-105.048763","1615",
"1325448","39.734958","-105.048706","1616",
"1325448","39.734958","-105.048706","1617",
"1325448","39.734951","-105.048649","1618",
"1325448","39.734951","-105.048649","1619",
"1325448","39.734944","-105.048592","1620",
"1325448","39.734944","-105.048592","1621",
"1325448","39.734936","-105.048535","1622",
"1325448","39.734936","-105.048535","1623",
"1325448","39.734929","-105.048478","1624",
"1325448","39.734929","-105.048478","1625",
"1325448","39.734736","-105.046962","1626",
"1325448","39.734736","-105.046962","1627",
"1325448","39.73473","-105.046912","1628",
"1325448","39.73473","-105.046912","1629",
"1325448","39.734723","-105.046862","1630",
"1325448","39.734723","-105.046862","1631",
"1325448","39.734717","-105.046811","1632",
"1325448","39.734717","-105.046811","1633",
"1325448","39.734711","-105.046761","1634",
"1325448","39.734711","-105.046761","1635",
"1325448","39.734705","-105.04671","1636",
"1325448","39.734705","-105.04671","1637",
"1325448","39.734699","-105.04666","1638",
"1325448","39.734699","-105.04666","1639",
"1325448","39.734693","-105.046609","1640",
"1325448","39.734693","-105.046609","1641",
"1325448","39.734688","-105.046559","1642",
"1325448","39.734688","-105.046559","1643",
"1325448","39.734665","-105.046314","1644",
"1325448","39.734665","-105.046314","1645",
"1325448","39.73465","-105.046068","1646",
"1325448","39.73465","-105.046068","1647",
"1325448","39.734641","-105.045821","1648",
"1325448","39.734641","-105.045821","1649",
"1325448","39.734638","-105.045575","1650",
"1325448","39.734638","-105.045575","1651",
"1325448","39.734642","-105.045328","1652",
"1325448","39.734642","-105.045328","1653",
"1325448","39.734644","-105.045277","1654",
"1325448","39.734644","-105.045277","1655",
"1325448","39.734646","-105.045226","1656",
"1325448","39.734646","-105.045226","1657",
"1325448","39.734648","-105.045175","1658",
"1325448","39.734648","-105.045175","1659",
"1325448","39.73465","-105.045124","1660",
"1325448","39.73465","-105.045124","1661",
"1325448","39.734653","-105.045073","1662",
"1325448","39.734653","-105.045073","1663",
"1325448","39.734655","-105.045022","1664",
"1325448","39.734655","-105.045022","1665",
"1325448","39.734658","-105.044971","1666",
"1325448","39.734658","-105.044971","1667",
"1325448","39.73466","-105.04492","1668",
"1325448","39.73466","-105.04492","1669",
"1325448","39.734707","-105.044032","1670",
"1325448","39.734707","-105.044032","1671",
"1325448","39.73471","-105.043978","1672",
"1325448","39.73471","-105.043978","1673",
"1325448","39.734712","-105.043925","1674",
"1325448","39.734712","-105.043925","1675",
"1325448","39.734715","-105.043872","1676",
"1325448","39.734715","-105.043872","1677",
"1325448","39.734718","-105.043819","1678",
"1325448","39.734718","-105.043819","1679",
"1325448","39.73472","-105.043766","1680",
"1325448","39.73472","-105.043766","1681",
"1325448","39.734723","-105.043712","1682",
"1325448","39.734723","-105.043712","1683",
"1325448","39.734725","-105.043659","1684",
"1325448","39.734725","-105.043659","1685",
"1325448","39.734727","-105.043606","1686",
"1325448","39.734727","-105.043606","1687",
"1325448","39.734735","-105.043377","1688",
"1325448","39.734735","-105.043377","1689",
"1325448","39.73474","-105.043147","1690",
"1325448","39.73474","-105.043147","1691",
"1325448","39.734742","-105.042918","1692",
"1325448","39.734742","-105.042918","1693",
"1325448","39.734742","-105.042865","1694",
"1325448","39.734742","-105.042865","1695",
"1325448","39.734742","-105.042812","1696",
"1325448","39.734742","-105.042812","1697",
"1325448","39.734742","-105.042758","1698",
"1325448","39.734742","-105.042758","1699",
"1325448","39.734742","-105.042705","1700",
"1325448","39.734742","-105.042705","1701",
"1325448","39.734742","-105.042652","1702",
"1325448","39.734742","-105.042652","1703",
"1325448","39.734741","-105.042598","1704",
"1325448","39.734741","-105.042598","1705",
"1325448","39.734741","-105.042545","1706",
"1325448","39.734741","-105.042545","1707",
"1325448","39.73474","-105.042492","1708",
"1325448","39.73474","-105.042492","1709",
