"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1316747","39.806899","-105.008716","558",
"1316747","39.806899","-105.008716","559",
"1316747","39.806905","-105.00873","560",
"1316747","39.806905","-105.00873","561",
"1316747","39.806911","-105.008744","562",
"1316747","39.806911","-105.008744","563",
"1316747","39.806917","-105.008758","564",
"1316747","39.806917","-105.008758","565",
"1316747","39.806923","-105.008772","566",
"1316747","39.806923","-105.008772","567",
"1316747","39.806929","-105.008786","568",
"1316747","39.806929","-105.008786","569",
"1316747","39.806934","-105.0088","570",
"1316747","39.806934","-105.0088","571",
"1316747","39.80694","-105.008814","572",
"1316747","39.80694","-105.008814","573",
"1316747","39.806946","-105.008828","574",
"1316747","39.806946","-105.008828","575",
"1316747","39.806952","-105.008842","576",
"1316747","39.806952","-105.008842","577",
"1316747","39.806957","-105.008856","578",
"1316747","39.806957","-105.008856","579",
"1316747","39.806963","-105.008871","580",
"1316747","39.806963","-105.008871","581",
"1316747","39.806969","-105.008885","582",
"1316747","39.806969","-105.008885","583",
"1316747","39.806974","-105.008899","584",
"1316747","39.806974","-105.008899","585",
"1316747","39.806979","-105.008914","586",
"1316747","39.806979","-105.008914","587",
"1316747","39.806985","-105.008928","588",
"1316747","39.806985","-105.008928","589",
"1316747","39.80699","-105.008943","590",
"1316747","39.80699","-105.008943","591",
"1316747","39.806995","-105.008957","592",
"1316747","39.806995","-105.008957","593",
"1316747","39.807001","-105.008972","594",
"1316747","39.807001","-105.008972","595",
"1316747","39.807006","-105.008986","596",
"1316747","39.807006","-105.008986","597",
"1316747","39.807011","-105.009001","598",
"1316747","39.807011","-105.009001","599",
"1316747","39.807016","-105.009016","600",
"1316747","39.807016","-105.009016","601",
"1316747","39.807021","-105.00903","602",
"1316747","39.807021","-105.00903","603",
"1316747","39.807025","-105.009045","604",
"1316747","39.807025","-105.009045","605",
"1316747","39.80703","-105.00906","606",
"1316747","39.80703","-105.00906","607",
"1316747","39.807035","-105.009075","608",
"1316747","39.807035","-105.009075","609",
"1316747","39.807039","-105.009089","610",
"1316747","39.807039","-105.009089","611",
"1316747","39.807044","-105.009104","612",
"1316747","39.807044","-105.009104","613",
"1316747","39.807048","-105.009119","614",
"1316747","39.807048","-105.009119","615",
"1316747","39.807053","-105.009134","616",
"1316747","39.807053","-105.009134","617",
"1316747","39.807057","-105.009149","618",
"1316747","39.807057","-105.009149","619",
"1316747","39.807061","-105.009165","620",
"1316747","39.807061","-105.009165","621",
"1316747","39.807065","-105.00918","622",
"1316747","39.807065","-105.00918","623",
"1316747","39.807069","-105.009195","624",
"1316747","39.807069","-105.009195","625",
"1316747","39.807073","-105.00921","626",
"1316747","39.807073","-105.00921","627",
"1316747","39.807077","-105.009225","628",
"1316747","39.807077","-105.009225","629",
"1316747","39.80708","-105.009241","630",
"1316747","39.80708","-105.009241","631",
"1316747","39.807084","-105.009256","632",
"1316747","39.807084","-105.009256","633",
"1316747","39.807086","-105.009265","634",
"1316747","39.807086","-105.009265","635",
"1316747","39.807094","-105.009302","636",
"1316747","39.807094","-105.009302","637",
"1316747","39.807101","-105.009338","638",
"1316747","39.807101","-105.009338","639",
"1316747","39.807107","-105.009375","640",
"1316747","39.807107","-105.009375","641",
"1316747","39.807113","-105.009412","642",
"1316747","39.807113","-105.009412","643",
"1316747","39.807119","-105.009449","644",
"1316747","39.807119","-105.009449","645",
"1316747","39.807123","-105.009486","646",
"1316747","39.807123","-105.009486","647",
"1316747","39.807127","-105.009523","648",
"1316747","39.807127","-105.009523","649",
"1316747","39.807131","-105.00956","650",
"1316747","39.807131","-105.00956","651",
"1316747","39.807134","-105.009598","652",
"1316747","39.807134","-105.009598","653",
"1316747","39.807136","-105.009635","654",
"1316747","39.807136","-105.009635","655",
"1316747","39.807138","-105.009673","656",
"1316747","39.807138","-105.009673","657",
"1316747","39.807139","-105.009711","658",
"1316747","39.807139","-105.009711","659",
"1316747","39.807139","-105.009748","660",
"1316747","39.807139","-105.009748","661",
"1316747","39.807139","-105.009786","662",
"1316747","39.807139","-105.009786","663",
"1316747","39.807138","-105.009824","664",
"1316747","39.807138","-105.009824","665",
"1316747","39.807137","-105.009861","666",
"1316747","39.807137","-105.009861","667",
"1316747","39.807135","-105.009899","668",
"1316747","39.807135","-105.009899","669",
"1316747","39.807132","-105.009936","670",
"1316747","39.807132","-105.009936","671",
"1316747","39.807129","-105.009974","672",
"1316747","39.807129","-105.009974","673",
"1316747","39.807125","-105.010011","674",
"1316747","39.807125","-105.010011","675",
"1316747","39.807121","-105.010048","676",
"1316747","39.807121","-105.010048","677",
"1316747","39.807116","-105.010085","678",
"1316747","39.807116","-105.010085","679",
"1316747","39.80711","-105.010122","680",
"1316747","39.80711","-105.010122","681",
"1316747","39.807104","-105.010159","682",
"1316747","39.807104","-105.010159","683",
"1316747","39.807097","-105.010195","684",
"1316747","39.807097","-105.010195","685",
"1316747","39.807092","-105.01022","686",
"1316747","39.807092","-105.01022","687",
"1316747","39.807089","-105.010236","688",
"1316747","39.807089","-105.010236","689",
"1316747","39.807085","-105.010251","690",
"1316747","39.807085","-105.010251","691",
"1316747","39.807082","-105.010267","692",
"1316747","39.807082","-105.010267","693",
"1316747","39.807078","-105.010282","694",
"1316747","39.807078","-105.010282","695",
"1316747","39.807075","-105.010297","696",
"1316747","39.807075","-105.010297","697",
"1316747","39.807071","-105.010313","698",
"1316747","39.807071","-105.010313","699",
"1316747","39.807067","-105.010328","700",
"1316747","39.807067","-105.010328","701",
"1316747","39.807063","-105.010343","702",
"1316747","39.807063","-105.010343","703",
"1316747","39.807059","-105.010358","704",
"1316747","39.807059","-105.010358","705",
"1316747","39.807055","-105.010373","706",
"1316747","39.807055","-105.010373","707",
"1316747","39.807051","-105.010388","708",
"1316747","39.807051","-105.010388","709",
"1316747","39.807046","-105.010403","710",
"1316747","39.807046","-105.010403","711",
"1316747","39.807042","-105.010418","712",
"1316747","39.807042","-105.010418","713",
"1316747","39.807037","-105.010433","714",
"1316747","39.807037","-105.010433","715",
"1316747","39.807033","-105.010448","716",
"1316747","39.807033","-105.010448","717",
"1316747","39.807028","-105.010463","718",
"1316747","39.807028","-105.010463","719",
"1316747","39.807024","-105.010478","720",
"1316747","39.807024","-105.010478","721",
"1316747","39.807019","-105.010492","722",
"1316747","39.807019","-105.010492","723",
"1316747","39.807014","-105.010507","724",
"1316747","39.807014","-105.010507","725",
"1316747","39.807009","-105.010522","726",
"1316747","39.807009","-105.010522","727",
"1316747","39.807004","-105.010536","728",
"1316747","39.807004","-105.010536","729",
"1316747","39.806999","-105.010551","730",
"1316747","39.806999","-105.010551","731",
"1316747","39.806994","-105.010566","732",
"1316747","39.806994","-105.010566","733",
"1316747","39.806989","-105.01058","734",
"1316747","39.806989","-105.01058","735",
"1316747","39.806983","-105.010595","736",
"1316747","39.806983","-105.010595","737",
"1316747","39.806978","-105.010609","738",
"1316747","39.806978","-105.010609","739",
"1316747","39.806973","-105.010624","740",
"1316747","39.806973","-105.010624","741",
"1316747","39.806967","-105.010638","742",
"1316747","39.806967","-105.010638","743",
"1316747","39.806962","-105.010652","744",
"1316747","39.806962","-105.010652","745",
"1316747","39.806956","-105.010667","746",
"1316747","39.806956","-105.010667","747",
"1316747","39.806951","-105.010681","748",
"1316747","39.806951","-105.010681","749",
"1316747","39.806945","-105.010695","750",
"1316747","39.806945","-105.010695","751",
"1316747","39.806939","-105.010709","752",
"1316747","39.806939","-105.010709","753",
"1316747","39.806934","-105.010724","754",
"1316747","39.806934","-105.010724","755",
"1316747","39.806928","-105.010738","756",
"1316747","39.806928","-105.010738","757",
"1316747","39.806922","-105.010752","758",
"1316747","39.806922","-105.010752","759",
"1316747","39.806916","-105.010766","760",
"1316747","39.806916","-105.010766","761",
"1316747","39.806911","-105.01078","762",
"1316747","39.806911","-105.01078","763",
"1316747","39.806905","-105.010794","764",
"1316747","39.806905","-105.010794","765",
"1316747","39.806899","-105.010808","766",
"1316747","39.806899","-105.010808","767",
"1316747","39.806893","-105.010822","768",
"1316747","39.806893","-105.010822","769",
"1316747","39.806887","-105.010836","770",
"1316747","39.806887","-105.010836","771",
"1316747","39.806881","-105.01085","772",
"1316747","39.806881","-105.01085","773",
"1316747","39.806875","-105.010864","774",
"1316747","39.806875","-105.010864","775",
"1316747","39.806869","-105.010878","776",
"1316747","39.806869","-105.010878","777",
"1316747","39.806862","-105.010892","778",
"1316747","39.806862","-105.010892","779",
"1316747","39.806856","-105.010906","780",
"1316747","39.806856","-105.010906","781",
"1316747","39.80685","-105.01092","782",
"1316747","39.80685","-105.01092","783",
"1316747","39.806844","-105.010934","784",
"1316747","39.806844","-105.010934","785",
"1316747","39.806838","-105.010947","786",
"1316747","39.806838","-105.010947","787",
"1316747","39.806832","-105.010961","788",
"1316747","39.806832","-105.010961","789",
"1316747","39.806825","-105.010975","790",
"1316747","39.806825","-105.010975","791",
"1316747","39.806819","-105.010989","792",
"1316747","39.806819","-105.010989","793",
"1316747","39.806813","-105.011003","794",
"1316747","39.806813","-105.011003","795",
"1316747","39.806807","-105.011017","796",
"1316747","39.806807","-105.011017","797",
"1316747","39.8068","-105.01103","798",
"1316747","39.8068","-105.01103","799",
"1316747","39.806794","-105.011044","800",
"1316747","39.806794","-105.011044","801",
"1316747","39.806788","-105.011058","802",
"1316747","39.806788","-105.011058","803",
"1316747","39.806782","-105.011072","804",
"1316747","39.806782","-105.011072","805",
"1316747","39.806775","-105.011086","806",
"1316747","39.806775","-105.011086","807",
"1316747","39.805336","-105.014247","808",
"1316747","39.805336","-105.014247","809",
"1316747","39.805326","-105.014269","810",
"1316747","39.805326","-105.014269","811",
"1316747","39.805316","-105.014291","812",
"1316747","39.805316","-105.014291","813",
"1316747","39.805306","-105.014313","814",
"1316747","39.805306","-105.014313","815",
"1316747","39.805296","-105.014335","816",
"1316747","39.805296","-105.014335","817",
"1316747","39.805286","-105.014356","818",
"1316747","39.805286","-105.014356","819",
"1316747","39.805276","-105.014378","820",
"1316747","39.805276","-105.014378","821",
"1316747","39.805266","-105.0144","822",
"1316747","39.805266","-105.0144","823",
"1316747","39.805255","-105.014422","824",
"1316747","39.805255","-105.014422","825",
"1316747","39.805245","-105.014443","826",
"1316747","39.805245","-105.014443","827",
"1316747","39.805235","-105.014465","828",
"1316747","39.805235","-105.014465","829",
"1316747","39.805225","-105.014486","830",
"1316747","39.805225","-105.014486","831",
"1316747","39.805214","-105.014508","832",
"1316747","39.805214","-105.014508","833",
"1316747","39.805204","-105.014529","834",
"1316747","39.805204","-105.014529","835",
"1316747","39.805193","-105.014551","836",
"1316747","39.805193","-105.014551","837",
"1316747","39.80518","-105.014576","838",
"1316747","39.80518","-105.014576","839",
"1316747","39.805155","-105.014624","840",
"1316747","39.805155","-105.014624","841",
"1316747","39.80513","-105.014671","842",
"1316747","39.80513","-105.014671","843",
"1316747","39.805105","-105.014717","844",
"1316747","39.805105","-105.014717","845",
"1316747","39.805079","-105.014763","846",
"1316747","39.805079","-105.014763","847",
"1316747","39.805052","-105.014809","848",
"1316747","39.805052","-105.014809","849",
"1316747","39.805025","-105.014854","850",
"1316747","39.805025","-105.014854","851",
"1316747","39.804998","-105.014898","852",
"1316747","39.804998","-105.014898","853",
"1316747","39.80497","-105.014942","854",
