"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1317293","40.00007","-105.254448","254",
"1317293","40.00007","-105.254448","255",
"1317293","40.000073","-105.254619","256",
"1317293","40.000073","-105.254619","257",
"1317293","40.000079","-105.254721","258",
"1317293","40.000079","-105.254721","259",
"1317293","40.000087","-105.254843","260",
"1317293","40.000087","-105.254843","261",
"1317293","40.000106","-105.255135","262",
"1317293","40.000106","-105.255135","263",
"1317293","40.000116","-105.255281","264",
"1317293","40.000116","-105.255281","265",
"1317293","40.000161","-105.255957","266",
"1317293","40.000161","-105.255957","267",
"1317293","40.000198","-105.256487","268",
"1317293","40.000198","-105.256487","269",
"1317293","40.00021","-105.256637","270",
"1317293","40.00021","-105.256637","271",
"1317293","40.000233","-105.256879","272",
"1317293","40.000234","-105.256879","273",
"1317293","40.00024","-105.256942","274",
"1317293","40.00024","-105.256942","275",
"1317293","40.000252","-105.257059","276",
"1317293","40.000253","-105.25706","277",
"1317293","40.000294","-105.257537","278",
"1317293","40.000294","-105.257537","279",
"1317293","40.00031","-105.257709","280",
"1317293","40.00031","-105.257709","281",
"1317293","40.000321","-105.257848","282",
"1317293","40.000321","-105.257848","283",
"1317293","40.000343","-105.258102","284",
"1317293","40.000343","-105.258102","285",
"1317293","40.000371","-105.258446","286",
"1317293","40.000371","-105.258446","287",
"1317293","40.000394","-105.258842","288",
"1317293","40.000394","-105.258842","289",
"1317293","40.000405","-105.259012","290",
"1317293","40.000406","-105.259012","291",
"1317293","40.000426","-105.259333","292",
"1317293","40.000426","-105.259333","293",
"1317293","40.000444","-105.259733","294",
"1317293","40.000444","-105.259733","295",
"1317293","40.000445","-105.259793","296",
"1317293","40.000445","-105.259793","297",
"1317293","40.000451","-105.260167","298",
"1317293","40.000451","-105.260167","299",
"1317293","40.000388","-105.260165","300",
"1317293","40.000388","-105.260165","301",
"1317293","40.000306","-105.260169","302",
"1317293","40.000306","-105.260169","303",
"1317293","39.999846","-105.26016","304",
"1317293","39.999846","-105.26016","305",
"1317293","39.999537","-105.260131","306",
"1317293","39.999537","-105.260131","307",
"1317293","39.999155","-105.260126","308",
"1317293","39.999156","-105.260126","309",
"1317293","39.998739","-105.260117","310",
"1317293","39.998738","-105.260116","311",
"1317293","39.997929","-105.260139","312",
"1317293","39.99793","-105.260139","313",
"1317293","39.997777","-105.260177","314",
"1317293","39.997777","-105.260177","315",
"1317293","39.997694","-105.260215","316",
"1317293","39.997694","-105.260215","317",
"1317293","39.997473","-105.26031","318",
"1317293","39.997473","-105.26031","319",
"1317293","39.997352","-105.260391","320",
"1317293","39.997352","-105.260391","321",
"1317293","39.99721","-105.260512","322",
"1317293","39.99721","-105.260512","323",
"1317293","39.996881","-105.260848","324",
"1317293","39.996881","-105.260848","325",
"1317293","39.996625","-105.26111","326",
"1317293","39.996625","-105.26111","327",
"1317293","39.996816","-105.261247","328",
"1317293","39.996816","-105.261247","329",
"1317293","39.99748","-105.261704","330",
"1317293","39.99748","-105.261704","331",
"1317293","39.998082","-105.262133","332",
"1317293","39.998082","-105.262133","333",
"1317293","39.99814","-105.262174","334",
"1317293","39.99814","-105.262174","335",
"1317293","39.998882","-105.262696","336",
"1317293","39.998882","-105.262696","337",
"1317293","39.9993","-105.262981","338",
"1317293","39.9993","-105.262981","339",
"1317293","40.00006","-105.263511","340",
"1317293","40.000066","-105.263515","341",
"1317293","40.000083","-105.263316","342",
"1317293","40.000083","-105.263316","343",
"1317293","40.000102","-105.263125","344",
"1317293","40.000102","-105.263125","345",
"1317293","40.000191","-105.26212","346",
"1317293","40.000191","-105.26212","347",
"1317293","40.000249","-105.261535","348",
"1317300","39.626631","-104.904098","1",
"1317300","39.626836","-104.904218","2",
"1317300","39.626836","-104.904218","3",
"1317300","39.626916","-104.904264","4",
"1317300","39.626916","-104.904264","5",
"1317300","39.62754","-104.90472","6",
"1317493","39.719713","-105.128864","1",
"1317493","39.71971","-105.128022","2",
"1317493","39.71971","-105.128022","3",
"1317493","39.719707","-105.127441","4",
"1317493","39.719707","-105.127441","5",
"1317493","39.719707","-105.127287","6",
"1317568","39.548496","-104.893079","1",
"1317568","39.548458","-104.893187","2",
"1317568","39.548458","-104.893187","3",
"1317568","39.548402","-104.893311","4",
"1317568","39.548402","-104.893311","5",
"1317568","39.548214","-104.893596","6",
"1317568","39.548214","-104.893596","7",
"1317568","39.548105","-104.893764","8",
"1317568","39.548105","-104.893764","9",
"1317568","39.548052","-104.893908","10",
"1317568","39.548052","-104.893908","11",
"1317568","39.548023","-104.894078","12",
"1317568","39.548023","-104.894078","13",
"1317568","39.548023","-104.894138","14",
"1317568","39.548023","-104.894138","15",
"1317568","39.548023","-104.894223","16",
"1317568","39.548023","-104.894223","17",
"1317568","39.548039","-104.894339","18",
"1317568","39.548039","-104.894339","19",
"1317568","39.548112","-104.894539","20",
"1317568","39.548112","-104.894539","21",
"1317568","39.548282","-104.894789","22",
"1317568","39.548282","-104.894789","23",
"1317568","39.547856","-104.895346","24",
"1317568","39.547856","-104.895346","25",
"1317568","39.547726","-104.895491","26",
"1317568","39.547726","-104.895491","27",
"1317568","39.547622","-104.895554","28",
"1317568","39.547622","-104.895554","29",
"1317568","39.547524","-104.895617","30",
"1317568","39.547524","-104.895617","31",
"1317568","39.546855","-104.895866","32",
"1317568","39.546855","-104.895866","33",
"1317568","39.546537","-104.895986","34",
"1317568","39.546537","-104.895986","35",
"1317568","39.546449","-104.896018","36",
"1317568","39.546449","-104.896018","37",
"1317568","39.546407","-104.895822","38",
"1317568","39.546407","-104.895822","39",
"1317568","39.546333","-104.895526","40",
"1317568","39.546333","-104.895526","41",
"1317568","39.546215","-104.895181","42",
"1317568","39.546215","-104.895181","43",
"1317568","39.546202","-104.895143","44",
"1317568","39.546202","-104.895143","45",
"1317568","39.546098","-104.894859","46",
"1317568","39.546098","-104.894859","47",
"1317568","39.545967","-104.894575","48",
"1317568","39.545967","-104.894575","49",
"1317568","39.545652","-104.894054","50",
"1317568","39.545652","-104.894054","51",
"1317568","39.545559","-104.893915","52",
"1317568","39.545559","-104.893915","53",
"1317568","39.545327","-104.89363","54",
"1317568","39.545327","-104.89363","55",
"1317568","39.545096","-104.893385","56",
"1317568","39.545096","-104.893385","57",
"1317568","39.544926","-104.893219","58",
"1317568","39.544926","-104.893219","59",
"1317568","39.544698","-104.893026","60",
"1317568","39.544698","-104.893026","61",
"1317568","39.544649","-104.893096","62",
"1317568","39.544649","-104.893096","63",
"1317568","39.543688","-104.894804","64",
"1317568","39.543688","-104.894804","65",
"1317568","39.543189","-104.895616","66",
"1317568","39.543189","-104.895616","67",
"1317568","39.542853","-104.896131","68",
"1317568","39.542853","-104.896131","69",
"1317568","39.542581","-104.896549","70",
"1317568","39.542581","-104.896549","71",
"1317568","39.542389","-104.896843","72",
"1317568","39.542389","-104.896843","73",
"1317568","39.542181","-104.89713","74",
"1317568","39.542181","-104.89713","75",
"1317568","39.541775","-104.897691","76",
"1317568","39.541775","-104.897691","77",
"1317568","39.541487","-104.898088","78",
"1317568","39.541487","-104.898088","79",
"1317568","39.540611","-104.899282","80",
"1317568","39.540611","-104.899282","81",
"1317568","39.540346","-104.89968","82",
"1317568","39.540346","-104.89968","83",
"1317568","39.540058","-104.900078","84",
"1317568","39.540058","-104.900078","85",
"1317568","39.539348","-104.901068","86",
"1317568","39.539348","-104.901068","87",
"1317568","39.539021","-104.901447","88",
"1317568","39.539021","-104.901447","89",
"1317568","39.538866","-104.90159","90",
"1317568","39.538866","-104.90159","91",
"1317568","39.538515","-104.901863","92",
"1317568","39.538515","-104.901863","93",
"1317568","39.538366","-104.901947","94",
"1317568","39.538366","-104.901947","95",
"1317568","39.538152","-104.902043","96",
"1317568","39.538152","-104.902043","97",
"1317568","39.537872","-104.902137","98",
"1317568","39.537872","-104.902137","99",
"1317568","39.537705","-104.902183","100",
"1317568","39.537705","-104.902183","101",
"1317568","39.537404","-104.902223","102",
"1317568","39.537404","-104.902223","103",
"1317568","39.536627","-104.902237","104",
"1317568","39.536627","-104.902237","105",
"1317568","39.536509","-104.902234","106",
"1317568","39.536509","-104.902234","107",
"1317568","39.536417","-104.902244","108",
"1317568","39.536417","-104.902244","109",
"1317568","39.536429","-104.902103","110",
"1317568","39.536429","-104.902103","111",
"1317568","39.536416","-104.901832","112",
"1317568","39.536416","-104.901832","113",
"1317568","39.536382","-104.899802","114",
"1317568","39.536382","-104.899802","115",
"1317568","39.536373","-104.897631","116",
"1317568","39.536373","-104.897631","117",
"1317568","39.536373","-104.897568","118",
"1317568","39.536373","-104.897568","119",
"1317568","39.536363","-104.897059","120",
"1317568","39.536364","-104.89706","121",
"1317568","39.536345","-104.896176","122",
"1317568","39.536344","-104.896175","123",
"1317568","39.53634","-104.89543","124",
"1317568","39.536341","-104.89543","125",
"1317568","39.53634","-104.895179","126",
"1317568","39.53634","-104.895179","127",
"1317568","39.536339","-104.894953","128",
"1317568","39.536339","-104.894953","129",
"1317568","39.536339","-104.89457","130",
"1317568","39.536339","-104.89457","131",
"1317568","39.536343","-104.893826","132",
"1317568","39.536343","-104.893826","133",
"1317568","39.536344","-104.893588","134",
"1317568","39.536344","-104.893588","135",
"1317568","39.536346","-104.893101","136",
"1317568","39.536346","-104.893101","137",
"1317568","39.536342","-104.89281","138",
"1317568","39.536342","-104.89281","139",
"1317568","39.536338","-104.892508","140",
"1317568","39.536338","-104.892508","141",
"1317568","39.536333","-104.892092","142",
"1317568","39.536333","-104.892092","143",
"1317568","39.536325","-104.891594","144",
"1317568","39.536325","-104.891594","145",
"1317568","39.536295","-104.889743","146",
"1317568","39.536295","-104.889743","147",
"1317568","39.536304","-104.889675","148",
"1317568","39.536304","-104.889675","149",
"1317568","39.536304","-104.88952","150",
"1317568","39.536304","-104.88952","151",
"1317568","39.536304","-104.889382","152",
"1317568","39.536304","-104.889382","153",
"1317568","39.536288","-104.889117","154",
"1317568","39.536288","-104.889117","155",
"1317568","39.536269","-104.886515","156",
"1317568","39.536268","-104.886515","157",
"1317568","39.536257","-104.886086","158",
"1317568","39.536257","-104.886086","159",
"1317568","39.536251","-104.885863","160",
"1317568","39.536252","-104.885864","161",
"1317568","39.53625","-104.885748","162",
"1317568","39.536249","-104.885747","163",
"1317568","39.536235","-104.88565","164",
"1317568","39.536235","-104.88565","165",
"1317568","39.536233","-104.885465","166",
"1317568","39.536233","-104.885465","167",
"1317568","39.536239","-104.885115","168",
"1317568","39.53624","-104.885116","169",
"1317568","39.536235","-104.884922","170",
"1317568","39.536235","-104.884922","171",
"1317568","39.536246","-104.883418","172",
"1317568","39.536245","-104.883417","173",
"1317568","39.536255","-104.883226","174",
"1317568","39.536255","-104.883226","175",
"1317568","39.536252","-104.883016","176",
"1317568","39.536252","-104.883016","177",
"1317568","39.536262","-104.882334","178",
"1317568","39.536262","-104.882334","179",
"1317568","39.536257","-104.882098","180",
"1317568","39.536257","-104.882098","181",
"1317568","39.536254","-104.881962","182",
"1317568","39.536254","-104.881962","183",
"1317568","39.536263","-104.881222","184",
"1317568","39.536263","-104.881222","185",
"1317568","39.536258","-104.880581","186",
"1317568","39.536258","-104.880581","187",
"1317568","39.536262","-104.879445","188",
"1317568","39.536262","-104.879445","189",
"1317568","39.536263","-104.879367","190",
"1317568","39.536263","-104.879367","191",
"1317568","39.53627","-104.878464","192",
"1317568","39.53627","-104.878464","193",
"1317568","39.536271","-104.877932","194",
"1317568","39.536271","-104.877932","195",
"1317568","39.536267","-104.877046","196",
"1317568","39.536267","-104.877046","197",
"1317568","39.536266","-104.876944","198",
"1317568","39.536266","-104.876944","199",
