"shape_id","shape_pt_lat","shape_pt_lon","shape_pt_sequence","shape_dist_traveled"
"1334387","39.595456","-104.888834","829",
"1334387","39.595758","-104.888839","830",
"1334387","39.595758","-104.888839","831",
"1334387","39.596002","-104.888835","832",
"1334387","39.596002","-104.888835","833",
"1334387","39.596135","-104.888837","834",
"1334387","39.596135","-104.888837","835",
"1334387","39.59654","-104.888834","836",
"1334387","39.59654","-104.888834","837",
"1334387","39.596837","-104.888834","838",
"1334387","39.596837","-104.888834","839",
"1334387","39.596854","-104.888834","840",
"1334387","39.596854","-104.888834","841",
"1334387","39.597572","-104.888833","842",
"1334387","39.597572","-104.888833","843",
"1334387","39.597614","-104.888833","844",
"1334387","39.597614","-104.888833","845",
"1334387","39.597691","-104.888832","846",
"1334387","39.597691","-104.888832","847",
"1334387","39.597924","-104.888831","848",
"1334387","39.597924","-104.888831","849",
"1334387","39.598165","-104.88883","850",
"1334387","39.598165","-104.88883","851",
"1334387","39.598192","-104.88883","852",
"1334387","39.598191","-104.88883","853",
"1334387","39.598206","-104.88883","854",
"1334387","39.598206","-104.88883","855",
"1334387","39.598323","-104.888826","856",
"1334387","39.598323","-104.888826","857",
"1334387","39.598504","-104.888828","858",
"1334387","39.598504","-104.888828","859",
"1334387","39.59873","-104.888817","860",
"1334387","39.59873","-104.888817","861",
"1334387","39.598757","-104.888815","862",
"1334387","39.598757","-104.888815","863",
"1334387","39.598804","-104.888814","864",
"1334387","39.598804","-104.888814","865",
"1334387","39.598945","-104.888805","866",
"1334387","39.598945","-104.888805","867",
"1334387","39.599006","-104.888801","868",
"1334387","39.599006","-104.888801","869",
"1334387","39.59918","-104.888781","870",
"1334387","39.59918","-104.888781","871",
"1334387","39.599324","-104.888746","872",
"1334387","39.599324","-104.888746","873",
"1334387","39.59945","-104.888702","874",
"1334387","39.59945","-104.888702","875",
"1334387","39.599563","-104.888648","876",
"1334387","39.599563","-104.888648","877",
"1334387","39.599665","-104.888585","878",
"1334387","39.599665","-104.888585","879",
"1334387","39.599754","-104.888511","880",
"1334387","39.599754","-104.888511","881",
"1334387","39.599833","-104.88843","882",
"1334387","39.599832","-104.88843","883",
"1334387","39.599899","-104.888343","884",
"1334387","39.599899","-104.888344","885",
"1334387","39.599974","-104.888227","886",
"1334387","39.599973","-104.888227","887",
"1334387","39.600015","-104.888146","888",
"1334387","39.600015","-104.888146","889",
"1334387","39.600036","-104.888104","890",
"1334387","39.600037","-104.888104","891",
"1334387","39.600056","-104.888061","892",
"1334387","39.600056","-104.888061","893",
"1334387","39.600094","-104.88797","894",
"1334387","39.600094","-104.88797","895",
"1334387","39.600101","-104.887948","896",
"1334387","39.600101","-104.887948","897",
"1334387","39.60014","-104.887828","898",
"1334387","39.60014","-104.887828","899",
"1334387","39.600181","-104.887659","900",
"1334387","39.600181","-104.887659","901",
"1334387","39.600221","-104.887437","902",
"1334387","39.600221","-104.887437","903",
"1334387","39.600276","-104.887039","904",
"1334387","39.600276","-104.887039","905",
"1334387","39.600318","-104.886784","906",
"1334387","39.600318","-104.886784","907",
"1334387","39.600363","-104.886597","908",
"1334387","39.600363","-104.886597","909",
"1334387","39.600392","-104.886502","910",
"1334387","39.600391","-104.886502","911",
"1334387","39.600436","-104.886382","912",
"1334387","39.600436","-104.886382","913",
"1334387","39.600532","-104.886174","914",
"1334387","39.600533","-104.886174","915",
"1334387","39.60061","-104.886046","916",
"1334387","39.60061","-104.886046","917",
"1334387","39.600682","-104.885948","918",
"1334387","39.600682","-104.885948","919",
"1334387","39.600764","-104.885843","920",
"1334387","39.600764","-104.885843","921",
"1334387","39.600852","-104.885747","922",
"1334387","39.600852","-104.885747","923",
"1334387","39.600927","-104.885681","924",
"1334387","39.600926","-104.885681","925",
"1334387","39.600977","-104.885638","926",
"1334387","39.600977","-104.885638","927",
"1334387","39.601055","-104.885585","928",
"1334387","39.601055","-104.885585","929",
"1334387","39.601156","-104.885537","930",
"1334387","39.601156","-104.885537","931",
"1334387","39.601275","-104.885494","932",
"1334387","39.601275","-104.885494","933",
"1334387","39.601409","-104.885464","934",
"1334387","39.601409","-104.885464","935",
"1334387","39.601561","-104.885442","936",
"1334387","39.601561","-104.885442","937",
"1334387","39.60165","-104.885439","938",
"1334387","39.60165","-104.885439","939",
"1334387","39.601823","-104.885438","940",
"1334387","39.601823","-104.885438","941",
"1334387","39.602274","-104.88543","942",
"1334387","39.602273","-104.88543","943",
"1334387","39.602274","-104.885515","944",
"1334387","39.602274","-104.885515","945",
"1334387","39.602273","-104.885601","946",
"1334387","39.602273","-104.885601","947",
"1334387","39.602293","-104.885929","948",
"1334387","39.602293","-104.885929","949",
"1334387","39.602303","-104.88632","950",
"1334387","39.602303","-104.88632","951",
"1334387","39.602303","-104.886503","952",
"1334387","39.602303","-104.886503","953",
"1334387","39.602295","-104.886624","954",
"1334387","39.602295","-104.886624","955",
"1334387","39.602279","-104.886744","956",
"1334387","39.602279","-104.886744","957",
"1334387","39.602272","-104.886777","958",
"1334387","39.602272","-104.886777","959",
"1334387","39.60226","-104.886805","960",
"1334387","39.60226","-104.886805","961",
"1334387","39.602244","-104.886823","962",
"1334387","39.602244","-104.886823","963",
"1334387","39.602225","-104.886837","964",
"1334387","39.602225","-104.886837","965",
"1334387","39.602198","-104.886846","966",
"1334387","39.602198","-104.886846","967",
"1334387","39.602173","-104.88685","968",
"1334387","39.602173","-104.88685","969",
"1334387","39.60211","-104.886854","970",
"1334387","39.60211","-104.886854","971",
"1334387","39.601929","-104.886851","972",
"1334387","39.601929","-104.886851","973",
"1334387","39.601898","-104.886851","974",
"1334387","39.601898","-104.886851","975",
"1334387","39.601753","-104.886859","976",
"1334387","39.601753","-104.886859","977",
"1334387","39.601606","-104.886861","978",
"1334387","39.601606","-104.886861","979",
"1334387","39.601538","-104.886861","980",
"1334387","39.601538","-104.886861","981",
"1334387","39.601475","-104.886863","982",
"1334387","39.601475","-104.886863","983",
"1334387","39.601433","-104.886861","984",
"1334387","39.601433","-104.886861","985",
"1334387","39.601236","-104.886855","986",
"1334387","39.601236","-104.886855","987",
"1334387","39.60119","-104.886859","988",
"1334387","39.60119","-104.886859","989",
"1334387","39.601143","-104.88685","990",
"1334387","39.601143","-104.88685","991",
"1334387","39.601016","-104.886829","992",
"1334387","39.601016","-104.886829","993",
"1334387","39.600966","-104.886826","994",
"1334387","39.600966","-104.886826","995",
"1334387","39.600878","-104.886786","996",
"1334387","39.600878","-104.886786","997",
"1334387","39.600826","-104.886952","998",
"1334387","39.600826","-104.886952","999",
"1334387","39.600793","-104.887183","1000",
"1334387","39.600793","-104.887183","1001",
"1334387","39.600826","-104.887446","1002",
"1334390","39.770862","-104.972954","1",
"1334390","39.770522","-104.973389","2",
"1334390","39.770522","-104.973389","3",
"1334390","39.770456","-104.973482","4",
"1334390","39.770456","-104.973482","5",
"1334390","39.770427","-104.973515","6",
"1334390","39.770427","-104.973515","7",
"1334390","39.770409","-104.973531","8",
"1334390","39.770409","-104.973531","9",
"1334390","39.770391","-104.973538","10",
"1334390","39.770391","-104.973538","11",
"1334390","39.770364","-104.97354","12",
"1334390","39.770364","-104.973541","13",
"1334390","39.770092","-104.973585","14",
"1334390","39.770092","-104.973585","15",
"1334390","39.769871","-104.973583","16",
"1334390","39.769871","-104.973583","17",
"1334390","39.769758","-104.973573","18",
"1334390","39.769758","-104.973573","19",
"1334390","39.769628","-104.973546","20",
"1334390","39.769628","-104.973546","21",
"1334390","39.769493","-104.9735","22",
"1334390","39.769493","-104.9735","23",
"1334390","39.769186","-104.973358","24",
"1334390","39.769186","-104.973358","25",
"1334390","39.769473","-104.972954","26",
"1334390","39.769473","-104.972954","27",
"1334390","39.769615","-104.972771","28",
"1334390","39.769615","-104.972771","29",
"1334390","39.769808","-104.972522","30",
"1334390","39.769808","-104.972522","31",
"1334390","39.769926","-104.972369","32",
"1334390","39.769925","-104.97237","33",
"1334390","39.770258","-104.971937","34",
"1334390","39.770259","-104.971937","35",
"1334390","39.770439","-104.972149","36",
"1334390","39.770439","-104.972149","37",
"1334390","39.770574","-104.972298","38",
"1334390","39.770574","-104.972298","39",
"1334390","39.770981","-104.972799","40",
"1334390","39.770981","-104.972799","41",
"1334390","39.771035","-104.972867","42",
"1334390","39.771035","-104.972867","43",
"1334390","39.771193","-104.973076","44",
"1334390","39.771193","-104.973076","45",
"1334390","39.77122","-104.973111","46",
"1334390","39.77122","-104.973111","47",
"1334390","39.771398","-104.973346","48",
"1334390","39.771398","-104.973346","49",
"1334390","39.771645","-104.973668","50",
"1334390","39.771645","-104.973668","51",
"1334390","39.771782","-104.97386","52",
"1334390","39.771782","-104.97386","53",
"1334390","39.772177","-104.974379","54",
"1334390","39.772177","-104.974379","55",
"1334390","39.772318","-104.974555","56",
"1334390","39.772318","-104.974555","57",
"1334390","39.77242","-104.974688","58",
"1334390","39.77242","-104.974688","59",
"1334390","39.772527","-104.974827","60",
"1334390","39.772527","-104.974827","61",
"1334390","39.772565","-104.974876","62",
"1334390","39.772565","-104.974876","63",
"1334390","39.77261","-104.974932","64",
"1334390","39.77261","-104.974932","65",
"1334390","39.7728","-104.975179","66",
"1334390","39.7728","-104.975179","67",
"1334390","39.772982","-104.975417","68",
"1334390","39.772982","-104.975417","69",
"1334390","39.773103","-104.975583","70",
"1334390","39.773103","-104.975583","71",
"1334390","39.773226","-104.975746","72",
"1334390","39.773226","-104.975746","73",
"1334390","39.773411","-104.975998","74",
"1334390","39.773411","-104.975998","75",
"1334390","39.773657","-104.976326","76",
"1334390","39.773657","-104.976326","77",
"1334390","39.774313","-104.977168","78",
"1334390","39.774313","-104.977168","79",
"1334390","39.774656","-104.977629","80",
"1334390","39.774656","-104.977629","81",
"1334390","39.774767","-104.977781","82",
"1334390","39.774767","-104.977781","83",
"1334390","39.774858","-104.977913","84",
"1334390","39.774858","-104.977913","85",
"1334390","39.774962","-104.978054","86",
"1334390","39.774962","-104.978054","87",
"1334390","39.775014","-104.978125","88",
"1334390","39.775014","-104.978125","89",
"1334390","39.775089","-104.97822","90",
"1334390","39.775089","-104.97822","91",
"1334390","39.775114","-104.978251","92",
"1334390","39.775118","-104.978255","93",
"1334390","39.775266","-104.978399","94",
"1334390","39.775266","-104.978399","95",
"1334390","39.775425","-104.978525","96",
"1334390","39.775425","-104.978525","97",
"1334390","39.775502","-104.978578","98",
"1334390","39.775502","-104.978578","99",
"1334390","39.775564","-104.978611","100",
"1334390","39.775564","-104.978612","101",
"1334390","39.77562","-104.978642","102",
"1334390","39.775618","-104.978637","103",
"1334390","39.775841","-104.978766","104",
"1334390","39.775841","-104.978766","105",
"1334390","39.775937","-104.978818","106",
"1334390","39.775937","-104.978818","107",
"1334390","39.77603","-104.978863","108",
"1334390","39.77603","-104.978863","109",
"1334390","39.776254","-104.978957","110",
"1334390","39.776254","-104.978957","111",
"1334390","39.776445","-104.979035","112",
"1334390","39.776445","-104.979035","113",
"1334390","39.776586","-104.97909","114",
"1334390","39.776586","-104.97909","115",
"1334390","39.77683","-104.979166","116",
"1334390","39.77683","-104.979166","117",
"1334390","39.776968","-104.979197","118",
"1334390","39.776968","-104.979197","119",
"1334390","39.777112","-104.979219","120",
"1334390","39.777112","-104.979219","121",
"1334390","39.777414","-104.97926","122",
"1334390","39.777414","-104.97926","123",
